Date,Price,Open,High,Low,Volume,Change
"Jul 13, 2016",20.37,20.385,20.42,20.195,0.09K,1.19
"Jul 12, 2016",20.13,20.41,20.465,20.1,0.14K,-0.66
"Jul 11, 2016",20.264,20.37,20.605,20.215,0.14K,-1.33
"Jul 10, 2016",20.538,20.32,20.565,20.32,-,2.39
"Jul 08, 2016",20.058,19.735,20.21,19.4,0.38K,1.31
"Jul 07, 2016",19.798,20.14,20.22,19.53,0.54K,-1.8
"Jul 06, 2016",20.16,20.33,20.495,19.945,0.41K,1.48
"Jul 05, 2016",19.866,19.755,21.095,19.625,0.95K,-3.05
"Jul 04, 2016",20.49,20.025,21.207,20.02,-,2.3
"Jul 03, 2016",20.03,19.83,20.057,19.763,-,2.49
"Jul 01, 2016",19.544,18.79,19.925,18.775,1.08K,5.18
"Jun 30, 2016",18.582,18.315,18.855,18.245,1.44K,1.2
"Jun 29, 2016",18.362,17.8,18.515,17.8,26.07K,2.93
"Jun 28, 2016",17.839,17.839,17.839,17.839,0.01K,0.56
"Jun 27, 2016",17.74,17.865,17.865,17.865,0.00K,-1.06
"Jun 26, 2016",17.93,17.8,17.96,17.8,-,0.82
"Jun 24, 2016",17.785,17.215,17.825,17.215,0.06K,2.52
"Jun 23, 2016",17.348,17.348,17.348,17.348,0.00K,0.25
"Jun 22, 2016",17.305,17.23,17.24,17.23,0.00K,-0.03
"Jun 21, 2016",17.311,17.311,17.311,17.311,0.08K,-1.1
"Jun 20, 2016",17.503,17.445,17.445,17.445,0.00K,0.3
"Jun 19, 2016",17.45,17.46,17.475,17.3,-,0.29
"Jun 17, 2016",17.4,17.42,17.455,17.42,0.00K,-1.1
"Jun 16, 2016",17.594,17.7,17.7,17.255,0.01K,0.6
"Jun 15, 2016",17.489,17.49,17.49,17.49,0.00K,0.45
"Jun 14, 2016",17.41,17.41,17.41,17.41,0.02K,-0.1
"Jun 13, 2016",17.428,17.428,17.428,17.428,0.00K,0.31
"Jun 12, 2016",17.375,17.35,17.375,17.325,-,0.35
"Jun 10, 2016",17.315,17.315,17.315,17.315,0.00K,0.36
"Jun 09, 2016",17.253,17.13,17.165,16.98,0.03K,1.68
"Jun 08, 2016",16.968,16.55,17.05,16.55,0.01K,3.61
"Jun 07, 2016",16.377,16.377,16.377,16.377,0.00K,-0.31
"Jun 06, 2016",16.428,16.428,16.428,16.428,0.00K,-0.16
"Jun 05, 2016",16.455,16.41,16.46,16.41,-,0.67
"Jun 03, 2016",16.346,16.35,16.43,16.345,0.01K,2.13
"Jun 02, 2016",16.005,16.025,16.025,16.025,0.00K,0.62
"Jun 01, 2016",15.906,16.0,16.0,15.92,0.01K,-0.41
"May 31, 2016",15.972,16.01,16.105,15.96,0.08K,-0.39
"May 30, 2016",16.035,16.14,16.14,15.915,-,-1.3
"May 27, 2016",16.246,16.295,16.325,16.175,0.40K,-0.56
"May 26, 2016",16.338,16.285,16.455,16.28,0.01K,0.51
"May 25, 2016",16.255,16.245,16.335,16.245,0.21K,0.1
"May 24, 2016",16.238,16.32,16.32,16.255,0.01K,-1.05
"May 23, 2016",16.41,16.32,16.435,16.32,0.02K,-0.55
"May 22, 2016",16.5,16.5,16.52,16.49,-,-0.12
"May 20, 2016",16.519,16.465,16.465,16.465,0.00K,0.24
"May 19, 2016",16.479,16.91,16.91,16.415,0.08K,-3.74
"May 18, 2016",17.12,17.145,17.145,16.8,0.08K,-0.67
"May 17, 2016",17.235,17.32,17.32,17.26,0.07K,0.54
"May 16, 2016",17.142,17.22,17.22,17.17,0.03K,-0.05
"May 15, 2016",17.15,17.08,17.18,17.08,-,0.2
"May 13, 2016",17.115,17.155,17.18,16.985,0.05K,0.16
"May 12, 2016",17.087,17.32,17.32,17.29,0.04K,-1.24
"May 11, 2016",17.302,17.235,17.575,17.23,0.06K,1.33
"May 10, 2016",17.075,16.97,17.13,16.96,0.19K,0.03
"May 09, 2016",17.07,17.47,17.475,16.96,0.37K,-2.18
"May 08, 2016",17.45,17.45,17.49,17.44,-,-0.33
"May 06, 2016",17.507,17.34,17.59,17.335,0.13K,1.18
"May 05, 2016",17.302,17.365,17.605,17.27,0.24K,0.14
"May 04, 2016",17.277,17.475,17.475,17.2,0.42K,-1.13
"May 03, 2016",17.474,17.585,17.73,17.36,0.45K,-1.03
"May 02, 2016",17.656,17.85,18.03,17.52,1.12K,-1.25
"May 01, 2016",17.88,17.85,17.89,17.82,-,0.51
"Apr 29, 2016",17.789,17.59,17.99,17.59,4.87K,1.34
"Apr 28, 2016",17.553,17.23,17.655,17.14,24.30K,1.54
"Apr 27, 2016",17.286,17.286,17.286,17.286,60.51K,1.05
"Apr 26, 2016",17.106,17.106,17.106,17.106,0.00K,0.59
"Apr 25, 2016",17.005,17.005,17.005,17.005,0.00K,-0.21
"Apr 24, 2016",17.04,16.96,17.04,16.93,-,0.85
"Apr 22, 2016",16.896,16.896,16.896,16.896,0.01K,-1.11
"Apr 21, 2016",17.086,17.086,17.086,17.086,0.05K,-0.26
"Apr 20, 2016",17.131,16.965,16.965,16.94,0.00K,0.96
"Apr 19, 2016",16.968,16.968,16.968,16.968,107.56K,4.42
"Apr 18, 2016",16.249,16.215,16.225,16.215,0.00K,-0.1
"Apr 17, 2016",16.265,16.255,16.315,16.23,-,-0.27
"Apr 15, 2016",16.309,16.24,16.24,16.165,0.04K,0.87
"Apr 14, 2016",16.169,16.065,16.19,16.065,0.00K,-0.94
"Apr 13, 2016",16.323,16.125,16.295,16.125,0.00K,0.64
"Apr 12, 2016",16.22,15.96,16.16,15.96,0.01K,1.54
"Apr 11, 2016",15.974,15.47,15.805,15.47,0.01K,3.76
"Apr 10, 2016",15.395,15.36,15.47,15.36,-,0.08
"Apr 08, 2016",15.382,15.382,15.382,15.382,43.34K,1.49
"Apr 07, 2016",15.156,15.156,15.156,15.156,0.01K,0.69
"Apr 06, 2016",15.052,15.052,15.052,15.052,41.55K,-0.41
"Apr 05, 2016",15.114,15.114,15.114,15.114,0.01K,1.15
"Apr 04, 2016",14.942,15.02,15.02,15.015,0.00K,-0.52
"Apr 03, 2016",15.02,15.05,15.08,14.995,-,-0.15
"Apr 01, 2016",15.042,15.042,15.042,15.042,71.49K,-2.7
"Mar 31, 2016",15.46,15.42,15.44,15.42,0.04K,1.67
"Mar 30, 2016",15.206,15.365,15.365,15.215,0.04K,-0.2
"Mar 29, 2016",15.237,15.115,15.175,15.115,0.01K,0.28
"Mar 28, 2016",15.194,15.18,15.325,15.18,0.09K,-0.17
"Mar 27, 2016",15.22,15.195,15.24,15.15,-,0.13
"Mar 25, 2016",15.2,15.2,15.2,15.2,-,0.06
"Mar 24, 2016",15.191,15.29,15.315,15.18,0.07K,-0.47
"Mar 23, 2016",15.263,15.5,15.5,15.255,0.22K,-3.87
"Mar 22, 2016",15.877,15.95,15.955,15.845,0.05K,0.23
"Mar 21, 2016",15.841,15.795,15.86,15.75,0.02K,0.26
"Mar 20, 2016",15.8,15.81,15.86,15.79,-,-0.04
"Mar 18, 2016",15.806,16.085,16.15,15.87,0.12K,-1.35
"Mar 17, 2016",16.022,15.63,16.035,15.595,0.38K,5.31
"Mar 16, 2016",15.214,15.27,15.66,15.22,0.17K,-0.27
"Mar 15, 2016",15.255,15.385,15.41,15.245,0.26K,-1.69
"Mar 14, 2016",15.518,15.55,15.8,15.37,0.28K,-0.08
"Mar 13, 2016",15.53,15.515,15.55,15.49,-,-0.49
"Mar 11, 2016",15.607,15.605,15.66,15.55,0.38K,0.39
"Mar 10, 2016",15.546,15.315,15.625,15.175,0.57K,1.24
"Mar 09, 2016",15.355,15.385,15.395,15.195,0.16K,-0.19
"Mar 08, 2016",15.384,15.71,15.75,15.365,0.91K,-1.53
"Mar 07, 2016",15.623,15.57,15.795,15.525,0.93K,0.08
"Mar 06, 2016",15.61,15.52,15.62,15.52,-,-0.45
"Mar 04, 2016",15.681,15.22,15.78,15.14,0.91K,3.63
"Mar 03, 2016",15.131,14.945,15.33,14.92,0.68K,0.85
"Mar 02, 2016",15.003,14.81,15.0,14.76,0.81K,1.83
"Mar 01, 2016",14.733,14.925,15.04,14.725,0.92K,-1.09
"Feb 29, 2016",14.896,14.735,14.925,14.61,1.60K,0.92
"Feb 28, 2016",14.76,14.685,14.76,14.685,-,0.48
"Feb 26, 2016",14.689,15.135,15.23,14.675,23.34K,-3.14
"Feb 25, 2016",15.165,15.185,15.185,15.185,0.00K,-0.83
"Feb 24, 2016",15.292,15.292,15.292,15.292,83.78K,0.37
"Feb 23, 2016",15.235,15.235,15.235,15.235,59.96K,0.37
"Feb 22, 2016",15.179,15.179,15.179,15.179,0.00K,-1.05
"Feb 21, 2016",15.34,15.355,15.37,15.32,-,-0.18
"Feb 19, 2016",15.368,15.368,15.368,15.368,50.79K,-0.38
"Feb 18, 2016",15.427,15.427,15.427,15.427,62.25K,0.36
"Feb 17, 2016",15.372,15.372,15.372,15.372,0.00K,0.28
"Feb 16, 2016",15.329,15.385,15.385,15.385,0.01K,-0.04
"Feb 15, 2016",15.335,15.725,15.74,15.195,-,-2.51
"Feb 14, 2016",15.73,15.79,15.79,15.66,-,-0.35
"Feb 12, 2016",15.785,15.73,15.73,15.73,0.00K,-0.03
"Feb 11, 2016",15.789,15.3,15.785,15.3,0.06K,3.35
"Feb 10, 2016",15.277,15.3,15.3,15.3,0.00K,-1.08
"Feb 09, 2016",15.444,15.39,15.395,15.34,0.02K,0.18
"Feb 08, 2016",15.416,14.91,15.42,14.91,0.06K,3.12
"Feb 07, 2016",14.95,15.03,15.05,14.91,-,1.26
"Feb 05, 2016",14.764,14.86,14.9,14.725,0.01K,-0.49
"Feb 04, 2016",14.836,14.765,14.9,14.735,0.02K,0.79
"Feb 03, 2016",14.72,14.4,14.775,14.4,0.05K,3.11
"Feb 02, 2016",14.276,14.26,14.26,14.255,0.00K,-0.37
"Feb 01, 2016",14.329,14.245,14.37,14.235,0.01K,0.55
"Jan 31, 2016",14.25,14.245,14.26,14.22,-,0.15
"Jan 29, 2016",14.229,14.265,14.265,14.265,0.03K,0.09
"Jan 28, 2016",14.216,14.355,14.355,14.215,0.03K,-1.55
"Jan 27, 2016",14.44,14.44,14.44,14.44,37.69K,-0.72
"Jan 26, 2016",14.544,14.385,14.385,14.385,0.00K,2.13
"Jan 25, 2016",14.24,14.095,14.095,14.095,0.01K,1.35
"Jan 24, 2016",14.05,14.035,14.07,14.03,-,0.05
"Jan 22, 2016",14.043,14.29,14.29,14.29,0.01K,-0.28
"Jan 21, 2016",14.083,14.083,14.083,14.083,0.00K,-0.45
"Jan 20, 2016",14.147,14.147,14.147,14.147,0.00K,0.26
"Jan 19, 2016",14.11,14.065,14.065,14.065,0.00K,1.51
"Jan 18, 2016",13.9,13.905,13.985,13.835,-,-0.07
"Jan 17, 2016",13.91,13.905,13.92,13.9,-,0.19
"Jan 15, 2016",13.884,13.884,13.884,13.884,44.61K,1.07
"Jan 14, 2016",13.737,13.737,13.737,13.737,0.00K,-2.88
"Jan 13, 2016",14.145,13.85,14.1,13.85,0.02K,2.95
"Jan 12, 2016",13.74,13.86,13.86,13.71,0.02K,-0.83
"Jan 11, 2016",13.855,13.95,14.01,13.95,0.02K,-0.65
"Jan 10, 2016",13.945,13.965,13.975,13.935,-,0.27
"Jan 08, 2016",13.908,14.06,14.06,13.92,0.01K,-2.98
"Jan 07, 2016",14.335,14.33,14.34,14.33,0.29K,2.71
"Jan 06, 2016",13.957,14.0,14.065,14.0,0.11K,0.06
"Jan 05, 2016",13.949,13.949,13.949,13.949,0.00K,0.96
"Jan 04, 2016",13.817,14.1,14.1,13.86,0.03K,-0.53
"Jan 03, 2016",13.89,13.84,13.89,13.84,-,0.83
"Dec 31, 2015",13.775,13.775,13.775,13.775,0.01K,-0.28
"Dec 30, 2015",13.814,13.925,13.925,13.745,0.11K,-0.74
"Dec 29, 2015",13.917,14.02,14.02,14.02,0.01K,0.32
"Dec 28, 2015",13.873,14.035,14.035,13.855,0.01K,-3.26
"Dec 27, 2015",14.34,14.34,14.36,14.32,-,-0.2
"Dec 24, 2015",14.369,14.365,14.365,14.365,0.00K,0.64
"Dec 23, 2015",14.277,14.3,14.3,14.24,0.07K,-0.17
"Dec 22, 2015",14.302,14.225,14.38,14.225,0.04K,0.01
"Dec 21, 2015",14.301,14.105,14.3,14.105,0.02K,1.71
"Dec 20, 2015",14.06,14.1,14.105,14.04,-,-0.14
"Dec 18, 2015",14.08,13.82,14.16,13.82,0.02K,2.9
"Dec 17, 2015",13.683,13.885,13.885,13.695,0.15K,-3.76
"Dec 16, 2015",14.218,13.76,14.235,13.76,0.02K,3.48
"Dec 15, 2015",13.74,13.635,13.635,13.635,0.00K,0.54
"Dec 14, 2015",13.666,13.875,13.925,13.69,0.09K,-1.97
"Dec 13, 2015",13.94,13.9,13.97,13.89,-,0.58
"Dec 11, 2015",13.859,14.025,14.025,13.86,0.02K,-1.6
"Dec 10, 2015",14.085,14.11,14.115,14.08,0.01K,-0.56
"Dec 09, 2015",14.164,14.14,14.265,14.11,0.04K,0.52
"Dec 08, 2015",14.091,14.195,14.25,14.13,0.07K,-1.51
"Dec 07, 2015",14.307,14.48,14.605,14.32,0.06K,-1.13
"Dec 06, 2015",14.47,14.53,14.565,14.45,-,-0.24
"Dec 04, 2015",14.505,14.05,14.555,14.05,0.09K,3.22
"Dec 03, 2015",14.053,13.855,14.095,13.77,0.50K,0.53
"Dec 02, 2015",13.979,14.125,14.14,13.89,0.21K,-0.54
"Dec 01, 2015",14.055,14.04,14.215,14.04,0.28K,0.04
"Nov 30, 2015",14.05,14.02,14.155,13.955,1.62K,0.11
"Nov 29, 2015",14.035,14.02,14.035,14.02,-,0.19
"Nov 27, 2015",14.008,14.16,14.35,13.905,17.23K,-1.56
"Nov 26, 2015",14.23,14.15,14.345,14.105,-,0.44
"Nov 25, 2015",14.168,14.168,14.168,14.168,0.00K,-0.01
"Nov 24, 2015",14.169,14.275,14.28,14.275,0.01K,0.9
"Nov 23, 2015",14.042,14.14,14.145,14.14,0.00K,-0.59
"Nov 22, 2015",14.125,14.145,14.145,14.075,-,0.13
"Nov 20, 2015",14.106,14.106,14.106,14.106,0.00K,-0.95
"Nov 19, 2015",14.242,14.242,14.242,14.242,0.03K,1.15
"Nov 18, 2015",14.08,14.02,14.1,14.02,0.01K,-0.64
"Nov 17, 2015",14.17,14.135,14.135,14.135,0.00K,-0.36
"Nov 16, 2015",14.221,14.45,14.455,14.185,0.00K,-1.0
"Nov 15, 2015",14.365,14.33,14.365,14.305,-,1.14
"Nov 13, 2015",14.203,14.203,14.203,14.203,39.52K,-0.15
"Nov 12, 2015",14.224,14.45,14.45,14.25,0.02K,-0.27
"Nov 11, 2015",14.262,14.31,14.31,14.31,0.01K,-0.65
"Nov 10, 2015",14.356,14.356,14.356,14.356,0.00K,-0.43
"Nov 09, 2015",14.418,14.418,14.418,14.418,50.39K,-1.99
"Nov 08, 2015",14.71,14.74,14.745,14.7,-,0.1
"Nov 06, 2015",14.696,15.035,15.045,15.005,0.01K,-1.95
"Nov 05, 2015",14.988,14.988,14.988,14.988,42.80K,-0.5
"Nov 04, 2015",15.063,15.2,15.2,15.2,0.00K,-1.19
"Nov 03, 2015",15.244,15.385,15.385,15.385,0.00K,-1.1
"Nov 02, 2015",15.413,15.413,15.413,15.413,0.00K,-0.59
"Nov 01, 2015",15.505,15.535,15.545,15.465,-,-0.39
"Oct 30, 2015",15.566,15.575,15.575,15.53,0.02K,0.14
"Oct 29, 2015",15.544,15.875,15.975,15.875,0.03K,-4.57
"Oct 28, 2015",16.288,16.06,16.25,16.06,0.02K,2.71
"Oct 27, 2015",15.858,15.83,15.845,15.83,0.01K,-0.26
"Oct 26, 2015",15.9,15.9,15.9,15.9,0.00K,0.38
"Oct 25, 2015",15.84,15.81,15.865,15.795,-,0.14
"Oct 23, 2015",15.818,15.86,15.86,15.86,0.01K,-0.03
"Oct 22, 2015",15.823,15.823,15.823,15.823,33.50K,0.81
"Oct 21, 2015",15.696,15.696,15.696,15.696,0.01K,-1.31
"Oct 20, 2015",15.905,15.89,15.89,15.89,0.01K,0.48
"Oct 19, 2015",15.829,15.82,15.82,15.82,0.00K,-1.16
"Oct 18, 2015",16.015,16.03,16.04,15.985,-,-0.54
"Oct 16, 2015",16.102,16.102,16.102,16.102,0.01K,-0.31
"Oct 15, 2015",16.152,16.135,16.135,16.0,0.02K,0.31
"Oct 14, 2015",16.102,16.01,16.105,15.98,0.02K,1.29
"Oct 13, 2015",15.897,15.71,15.86,15.7,0.02K,0.26
"Oct 12, 2015",15.855,15.855,15.855,15.855,0.01K,0.41
"Oct 11, 2015",15.79,15.82,15.82,15.775,-,-0.12
"Oct 09, 2015",15.809,15.815,15.815,15.815,0.00K,0.31
"Oct 08, 2015",15.76,15.61,15.7,15.61,0.01K,-2.04
"Oct 07, 2015",16.088,15.85,15.97,15.85,0.01K,0.68
"Oct 06, 2015",15.979,15.59,15.985,15.59,0.04K,1.76
"Oct 05, 2015",15.702,15.14,15.68,15.14,0.01K,3.17
"Oct 04, 2015",15.22,15.235,15.35,15.22,-,-0.24
"Oct 02, 2015",15.257,14.41,15.1,14.41,0.00K,5.18
"Oct 01, 2015",14.506,14.515,14.515,14.465,0.02K,-0.05
"Sep 30, 2015",14.513,14.48,14.49,14.48,0.01K,-0.38
"Sep 29, 2015",14.569,14.63,14.64,14.595,0.02K,0.21
"Sep 28, 2015",14.538,14.615,14.62,14.615,0.05K,-3.75
"Sep 27, 2015",15.105,15.095,15.11,15.055,-,-0.01
"Sep 25, 2015",15.106,15.065,15.12,15.03,0.02K,-0.13
"Sep 24, 2015",15.125,14.745,15.11,14.745,0.19K,2.33
"Sep 23, 2015",14.78,14.74,14.84,14.74,0.01K,0.2
"Sep 22, 2015",14.75,14.77,14.79,14.76,0.04K,-3.06
"Sep 21, 2015",15.216,15.15,15.235,15.15,0.06K,0.4
"Sep 20, 2015",15.155,15.17,15.185,15.15,-,0.01
"Sep 18, 2015",15.154,15.265,15.265,15.265,0.00K,1.2
"Sep 17, 2015",14.975,14.905,15.205,14.85,0.03K,0.65
"Sep 16, 2015",14.878,14.51,14.9,14.51,0.03K,3.9
"Sep 15, 2015",14.319,14.375,14.375,14.265,0.02K,-0.26
"Sep 14, 2015",14.357,14.51,14.535,14.355,0.03K,-1.02
"Sep 13, 2015",14.505,14.585,14.59,14.5,-,0.1
"Sep 11, 2015",14.49,14.7,14.705,14.28,0.05K,-0.98
"Sep 10, 2015",14.634,14.575,14.815,14.565,0.16K,0.45
"Sep 09, 2015",14.568,14.79,14.865,14.565,0.09K,-1.23
"Sep 08, 2015",14.75,14.63,14.855,14.44,0.23K,1.62
"Sep 07, 2015",14.515,14.62,14.645,14.46,-,-0.72
"Sep 06, 2015",14.62,14.565,14.67,14.55,-,0.52
"Sep 04, 2015",14.544,14.67,14.81,14.5,0.12K,-1.07
"Sep 03, 2015",14.702,14.74,14.925,14.555,0.12K,0.28
"Sep 02, 2015",14.661,14.535,14.81,14.445,0.38K,0.33
"Sep 01, 2015",14.613,14.62,14.715,14.515,0.78K,0.25
"Aug 31, 2015",14.577,14.51,14.635,14.39,1.44K,0.32
"Aug 30, 2015",14.53,14.54,14.545,14.525,-,-0.03
"Aug 28, 2015",14.535,14.47,14.65,14.34,13.21K,0.79
"Aug 27, 2015",14.421,14.185,14.185,14.13,0.01K,2.68
"Aug 26, 2015",14.045,14.665,14.7,14.045,0.04K,-3.87
"Aug 25, 2015",14.61,14.65,14.655,14.65,0.01K,-1.03
"Aug 24, 2015",14.762,14.762,14.762,14.762,0.01K,-3.77
"Aug 23, 2015",15.34,15.32,15.38,15.275,-,0.25
"Aug 21, 2015",15.301,15.301,15.301,15.301,17.64K,-1.39
"Aug 20, 2015",15.517,15.465,15.505,15.465,0.25K,2.25
"Aug 19, 2015",15.176,15.176,15.176,15.176,13.46K,2.63
"Aug 18, 2015",14.787,14.787,14.787,14.787,11.21K,-3.32
"Aug 17, 2015",15.295,15.295,15.295,15.295,6.79K,0.63
"Aug 16, 2015",15.2,15.215,15.245,15.195,-,-0.07
"Aug 14, 2015",15.21,15.175,15.175,15.175,0.00K,-1.21
"Aug 13, 2015",15.396,15.396,15.396,15.396,11.73K,-0.5
"Aug 12, 2015",15.473,15.48,15.51,15.48,0.00K,1.26
"Aug 11, 2015",15.281,15.22,15.24,15.22,0.02K,-0.05
"Aug 10, 2015",15.289,14.89,15.335,14.89,0.01K,3.83
"Aug 09, 2015",14.725,14.78,14.79,14.725,-,-0.61
"Aug 07, 2015",14.816,14.816,14.816,14.816,0.02K,1.0
"Aug 06, 2015",14.67,14.67,14.67,14.67,32.73K,0.85
"Aug 05, 2015",14.546,14.546,14.546,14.546,0.00K,-0.03
"Aug 04, 2015",14.55,14.605,14.605,14.55,0.12K,0.23
"Aug 03, 2015",14.516,14.73,14.73,14.415,0.13K,-1.29
"Aug 02, 2015",14.705,14.76,14.765,14.695,-,-0.28
"Jul 31, 2015",14.746,14.855,14.865,14.85,0.10K,0.37
"Jul 30, 2015",14.691,14.75,14.785,14.63,0.04K,-0.29
"Jul 29, 2015",14.734,14.64,14.665,14.64,0.01K,0.7
"Jul 28, 2015",14.631,14.64,14.64,14.64,0.17K,0.25
"Jul 27, 2015",14.594,14.61,14.65,14.56,0.02K,-0.42
"Jul 26, 2015",14.655,14.64,14.66,14.62,-,1.23
"Jul 24, 2015",14.477,14.595,14.63,14.33,0.03K,-1.4
"Jul 23, 2015",14.683,14.635,14.635,14.635,0.17K,-0.21
"Jul 22, 2015",14.714,14.714,14.714,14.714,0.01K,-0.37
"Jul 21, 2015",14.769,14.615,14.835,14.615,0.10K,0.16
"Jul 20, 2015",14.745,14.715,14.905,14.485,0.05K,-0.53
"Jul 19, 2015",14.823,14.825,14.852,14.817,-,0.02
"Jul 17, 2015",14.82,14.935,14.945,14.825,0.06K,-0.96
"Jul 16, 2015",14.964,14.99,14.99,14.97,0.01K,-0.43
"Jul 15, 2015",15.028,15.045,15.045,14.99,0.09K,-1.75
"Jul 14, 2015",15.295,15.36,15.38,15.295,0.03K,-0.91
"Jul 13, 2015",15.436,15.495,15.495,15.3,0.15K,-1.15
"Jul 12, 2015",15.615,15.537,15.645,15.493,-,0.95
"Jul 10, 2015",15.468,15.33,15.585,15.33,0.05K,0.8
"Jul 09, 2015",15.345,15.14,15.44,15.14,0.37K,1.31
"Jul 08, 2015",15.147,15.045,15.13,14.74,0.11K,1.32
"Jul 07, 2015",14.95,15.595,15.595,14.805,1.04K,-4.93
"Jul 06, 2015",15.726,15.55,15.695,15.485,0.09K,0.26
"Jul 05, 2015",15.685,15.707,15.773,15.563,-,0.2
"Jul 03, 2015",15.653,15.625,15.683,15.563,-,0.75
"Jul 02, 2015",15.537,15.47,15.695,15.445,0.26K,-0.1
"Jul 01, 2015",15.552,15.635,15.645,15.49,0.22K,0.01
"Jun 30, 2015",15.551,15.725,15.805,15.415,1.99K,-0.72
"Jun 29, 2015",15.664,15.935,16.0,15.63,19.51K,-1.66
"Jun 28, 2015",15.928,15.87,16.02,15.87,-,1.23
"Jun 26, 2015",15.735,15.725,15.725,15.725,0.00K,-0.44
"Jun 25, 2015",15.805,15.805,15.805,15.805,0.00K,-0.27
"Jun 24, 2015",15.848,15.84,15.855,15.84,0.02K,0.74
"Jun 23, 2015",15.732,15.79,15.825,15.76,0.00K,-2.51
"Jun 22, 2015",16.137,16.1,16.1,16.1,0.00K,0.37
"Jun 21, 2015",16.078,16.087,16.102,16.053,-,-0.16
"Jun 19, 2015",16.104,16.104,16.104,16.104,12.66K,-0.27
"Jun 18, 2015",16.148,16.148,16.148,16.148,0.05K,1.3
"Jun 17, 2015",15.94,15.94,15.94,15.94,0.00K,-0.11
"Jun 16, 2015",15.958,15.958,15.958,15.958,8.26K,-0.73
"Jun 15, 2015",16.076,16.2,16.2,16.2,0.00K,0.58
"Jun 14, 2015",15.983,15.912,16.06,15.893,-,1.04
"Jun 12, 2015",15.818,15.995,15.995,15.835,0.01K,-0.85
"Jun 11, 2015",15.953,15.945,15.945,15.945,0.01K,0.01
"Jun 10, 2015",15.952,15.952,15.952,15.952,45.25K,0.02
"Jun 09, 2015",15.949,15.97,15.97,15.97,0.00K,-0.01
"Jun 08, 2015",15.951,16.035,16.06,15.9,0.02K,-0.26
"Jun 07, 2015",15.993,16.032,16.053,15.988,-,0.14
"Jun 05, 2015",15.971,15.98,16.06,15.94,0.01K,-0.73
"Jun 04, 2015",16.089,16.115,16.135,16.115,0.01K,-2.28
"Jun 03, 2015",16.464,16.375,16.375,16.37,0.00K,-1.9
"Jun 02, 2015",16.783,16.783,16.783,16.783,41.68K,0.71
"Jun 01, 2015",16.664,16.635,17.1,16.615,0.02K,-0.23
"May 31, 2015",16.703,16.693,16.805,16.693,-,0.11
"May 29, 2015",16.684,16.685,16.69,16.67,0.02K,0.19
"May 28, 2015",16.653,16.665,16.75,16.555,0.07K,0.09
"May 27, 2015",16.638,16.65,16.695,16.65,0.16K,-0.57
"May 26, 2015",16.734,16.995,17.08,16.75,0.11K,-2.17
"May 25, 2015",17.105,17.028,17.178,17.002,-,0.47
"May 24, 2015",17.025,17.043,17.093,17.02,-,-0.03
"May 22, 2015",17.03,17.09,17.09,17.09,0.02K,-0.47
"May 21, 2015",17.111,17.065,17.185,17.065,0.01K,0.11
"May 20, 2015",17.092,17.1,17.1,17.1,0.01K,0.25
"May 19, 2015",17.05,17.465,17.465,16.905,0.02K,-3.74
"May 18, 2015",17.712,17.62,17.71,17.595,0.22K,0.87
"May 17, 2015",17.56,17.517,17.733,17.508,-,0.09
"May 15, 2015",17.545,17.485,17.545,17.335,0.04K,0.55
"May 14, 2015",17.449,17.125,17.41,17.125,0.02K,1.41
"May 13, 2015",17.207,16.525,17.2,16.525,0.14K,4.22
"May 12, 2015",16.51,16.465,16.54,16.305,0.03K,1.3
"May 11, 2015",16.298,16.475,16.475,16.215,0.24K,-1.03
"May 10, 2015",16.468,16.433,16.483,16.425,-,0.16
"May 08, 2015",16.442,16.37,16.455,16.32,0.07K,1.04
"May 07, 2015",16.272,16.33,16.445,16.23,0.10K,-1.29
"May 06, 2015",16.484,16.52,16.545,16.38,0.10K,-0.44
"May 05, 2015",16.557,16.39,16.57,16.35,0.05K,0.85
"May 04, 2015",16.418,16.15,16.695,16.15,0.07K,1.5
"May 03, 2015",16.175,16.148,16.182,16.14,-,0.4
"May 01, 2015",16.111,16.09,16.225,15.905,0.73K,-0.08
"Apr 30, 2015",16.124,16.545,16.7,15.815,2.48K,-3.28
"Apr 29, 2015",16.67,16.57,16.685,16.385,16.43K,0.5
"Apr 28, 2015",16.587,16.587,16.587,16.587,0.05K,1.2
"Apr 27, 2015",16.39,15.935,15.94,15.935,0.07K,3.93
"Apr 26, 2015",15.77,15.707,15.773,15.707,-,0.89
"Apr 24, 2015",15.631,15.631,15.631,15.631,33.27K,-1.22
"Apr 23, 2015",15.824,15.824,15.824,15.824,20.78K,0.21
"Apr 22, 2015",15.791,15.791,15.791,15.791,21.23K,-1.32
"Apr 21, 2015",16.002,15.92,15.92,15.92,0.00K,0.75
"Apr 20, 2015",15.883,15.883,15.883,15.883,14.05K,-2.64
"Apr 19, 2015",16.313,16.262,16.313,16.252,-,0.57
"Apr 17, 2015",16.221,16.221,16.221,16.221,11.63K,-0.34
"Apr 16, 2015",16.276,16.15,16.285,16.15,0.01K,0.04
"Apr 15, 2015",16.269,16.269,16.269,16.269,12.73K,0.73
"Apr 14, 2015",16.151,16.151,16.151,16.151,0.02K,-0.79
"Apr 13, 2015",16.28,16.28,16.28,16.28,35.54K,-1.09
"Apr 12, 2015",16.46,16.438,16.473,16.425,-,0.55
"Apr 10, 2015",16.37,16.4,16.4,16.4,0.01K,1.27
